DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShort,WeekOfYear,Day,DayName,DayShort,DayOfWeek,IsWeekend,IsBusinessDay,IsMonthStart,IsMonthEnd,IsQuarterStart,IsQuarterEnd,IsYearStart,IsYearEnd,FinancialYear,MonthYear,YearMonth
20230101,2023-01-01,2023,1,Q1,1,January,Jan,52,1,Sunday,Sun,7,1,0,1,0,1,0,1,0,FY2023,Jan-2023,2023-01
20230102,2023-01-02,2023,1,Q1,1,January,Jan,1,2,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230103,2023-01-03,2023,1,Q1,1,January,Jan,1,3,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230104,2023-01-04,2023,1,Q1,1,January,Jan,1,4,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230105,2023-01-05,2023,1,Q1,1,January,Jan,1,5,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230106,2023-01-06,2023,1,Q1,1,January,Jan,1,6,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230107,2023-01-07,2023,1,Q1,1,January,Jan,1,7,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230108,2023-01-08,2023,1,Q1,1,January,Jan,1,8,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230109,2023-01-09,2023,1,Q1,1,January,Jan,2,9,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230110,2023-01-10,2023,1,Q1,1,January,Jan,2,10,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230111,2023-01-11,2023,1,Q1,1,January,Jan,2,11,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230112,2023-01-12,2023,1,Q1,1,January,Jan,2,12,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230113,2023-01-13,2023,1,Q1,1,January,Jan,2,13,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230114,2023-01-14,2023,1,Q1,1,January,Jan,2,14,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230115,2023-01-15,2023,1,Q1,1,January,Jan,2,15,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
