EmployeeKey,EmployeeCode,EmployeeName,Gender,Age,Department,JobTitle,PlantKey,ExperienceYears,Education,EmploymentType,SalaryUSD,HireYear,Status
1,EMP-0001,John Moore,Male,36,Production,Operator I,2,22,High School,Contract,46165,2008,Active
2,EMP-0002,Mark Anderson,Male,57,Production,Operator I,7,8,Master,Full-Time,42851,2013,Active
3,EMP-0003,George Moore,Male,35,Warehouse,Warehouse Supervisor,2,3,Master,Full-Time,89052,2019,Active
4,EMP-0004,Ella Williams,Female,56,Quality,Quality Inspector,7,3,Bachelor,Full-Time,117674,2014,Active
5,EMP-0005,Robert Anderson,Female,27,Production,Operator I,2,13,Bachelor,Contract,89819,2013,Active
6,EMP-0006,Edward Wilson,Female,26,Maintenance,Maintenance Technician,4,6,Master,Contract,77382,2025,Active
7,EMP-0007,Sophia Lee,Male,36,Production,Operator I,6,13,Bachelor,Full-Time,69653,2018,Active
8,EMP-0008,Olivia Young,Female,51,Production,Operator I,5,5,Diploma,Full-Time,118622,2021,Active
9,EMP-0009,Jason Anderson,Male,54,Warehouse,Warehouse Supervisor,2,25,High School,Full-Time,62033,2013,Active
10,EMP-0010,Noah Jones,Female,46,Warehouse,Warehouse Supervisor,5,18,High School,Full-Time,112381,2016,Active
11,EMP-0011,Joseph Jackson,Female,32,Maintenance,Maintenance Engineer,1,24,Bachelor,Full-Time,108542,2011,Active
12,EMP-0012,Grace Allen,Male,31,Quality,Quality Engineer,3,18,High School,Full-Time,106042,2008,Active
13,EMP-0013,Jason Martin,Male,25,Production,Operator I,2,3,Master,Full-Time,111822,2012,Active
14,EMP-0014,Emma Walker,Male,38,Production,Production Supervisor,7,7,Diploma,Full-Time,94296,2019,Active
15,EMP-0015,Zachary Lewis,Male,37,Procurement,Procurement Executive,2,11,High School,Full-Time,119128,2015,Active
16,EMP-0016,William Brown,Male,26,Production,Operator I,6,3,Diploma,Full-Time,105624,2014,Active
17,EMP-0017,Thomas Green,Female,37,Engineering,Process Engineer,7,7,High School,Full-Time,98498,2019,Active
18,EMP-0018,Nathan Robinson,Male,28,Warehouse,Warehouse Associate,7,24,Bachelor,Full-Time,74591,2014,Active
19,EMP-0019,Christian Lewis,Male,49,Production,Operator I,5,15,Diploma,Full-Time,100082,2025,Active
20,EMP-0020,Michael Wright,Male,27,Production,Operator I,3,14,Master,Contract,70016,2020,Active
21,EMP-0021,Daniel Harris,Male,46,Production,Operator II,8,10,Master,Contract,62289,2014,Active
22,EMP-0022,Mark Brown,Male,42,Quality,Quality Inspector,1,19,Master,Full-Time,49455,2024,Active
23,EMP-0023,Lily Lopez,Male,60,Production,Operator I,4,13,High School,Full-Time,117880,2009,Active
24,EMP-0024,Nathan Baker,Female,38,Production,Operator I,6,8,Bachelor,Contract,59154,2017,Active
25,EMP-0025,Brian Jones,Male,51,Procurement,Procurement Executive,2,18,Diploma,Full-Time,59361,2019,Active
26,EMP-0026,Steven White,Female,32,Production,Operator II,5,20,High School,Full-Time,55577,2012,Active
27,EMP-0027,Joseph Miller,Male,39,Quality,Quality Engineer,4,23,Bachelor,Full-Time,76600,2024,Active
28,EMP-0028,Paul Brown,Male,49,Procurement,Procurement Manager,1,1,Bachelor,Full-Time,76335,2013,Active
29,EMP-0029,Patrick Ramirez,Male,29,Procurement,Procurement Executive,3,18,High School,Full-Time,118350,2025,Active
30,EMP-0030,Aaron Rodriguez,Male,41,Production,Operator II,1,12,Diploma,Full-Time,55473,2019,Active
31,EMP-0031,Chloe Clark,Male,37,Engineering,Manufacturing Engineer,3,14,High School,Full-Time,85540,2021,Active
32,EMP-0032,Andrew Hernandez,Male,46,Production,Operator I,8,8,Diploma,Contract,87830,2017,Active
33,EMP-0033,Donald Johnson,Male,47,Production,Operator II,5,3,Bachelor,Full-Time,108768,2020,Active
34,EMP-0034,George Johnson,Male,38,Engineering,Manufacturing Engineer,5,2,High School,Contract,87309,2018,Active
35,EMP-0035,Noah Allen,Male,46,Warehouse,Warehouse Associate,5,2,Master,Full-Time,110146,2025,Active
36,EMP-0036,Jason Ramirez,Male,43,Production,Production Supervisor,6,22,High School,Full-Time,108469,2017,Active
37,EMP-0037,Brian Sanchez,Female,57,Warehouse,Warehouse Associate,4,14,Master,Full-Time,122676,2017,Active
38,EMP-0038,Patrick Smith,Female,40,Warehouse,Warehouse Associate,7,19,Bachelor,Contract,99905,2022,Active
39,EMP-0039,Austin Walker,Male,27,Production,Operator II,6,3,Diploma,Full-Time,71444,2014,Active
40,EMP-0040,John Williams,Male,52,Production,Production Supervisor,2,15,Master,Full-Time,92328,2023,Active
41,EMP-0041,Steven Martinez,Male,28,Warehouse,Warehouse Supervisor,4,6,Master,Full-Time,115060,2015,Active
42,EMP-0042,Justin Rodriguez,Female,55,Production,Production Supervisor,6,25,Master,Contract,113810,2022,Active
43,EMP-0043,Amelia Walker,Female,38,Production,Operator I,5,25,Master,Full-Time,77992,2022,Active
